-100836.0,97.7095099881949,114.0,37.3963866666667,139.927726666667,-0.024048025187115546,-0.9997108044252597
-100861.0,97.70600993726639,118.0,37.4001733333333,139.927615,-0.02062225371248616,-0.9997873387134976
-100856.0,97.7234360677477,112.0,37.3992766666667,139.927451666667,-0.021429791708026523,-0.9997703556454105
-100841.0,97.73700583396446,112.0,37.3969466666667,139.927391666667,-0.023534625677822756,-0.99972302233879
-100851.0,97.74002247650192,117.0,37.398438333333296,139.927296666667,-0.02218449502049376,-0.9997538938062135
-100846.0,97.75066780988507,114.0,37.39768,139.927206666667,-0.022868001866331325,-0.9997384930523789
-100800.0,97.5148913226075,107.0,37.3912916666667,139.930166666667,-0.02871662530908272,-0.9995875926755282
-100821.0,97.59710432200912,110.0,37.3939733333333,139.929106666667,-0.026262360215782817,-0.9996550847346781
-100831.0,97.67139700274942,116.0,37.395575,139.92819333333298,-0.024792244138147,-0.9996926250756252
-100826.0,97.6329607096172,114.0,37.394754999999996,139.928665,-0.02554470560177553,-0.999673680765738
-100805.0,97.54927705352051,103.0,37.3923866666667,139.929723333333,-0.027713706555308838,-0.9996159014686422
-100816.0,97.58426921070027,102.0,37.393621666666704,139.929268333333,-0.02658451091773062,-0.9996465694330497
-100811.0,97.58605601031641,101.0,37.3936166666667,139.929248333333,-0.026588555052874843,-0.9996464618754974
-100720.0,97.61410001585968,113.0,37.38309,139.929501666667,-0.0361205553258651,-0.9993474398240839
-100760.0,97.47707964077017,96.0,37.3871716666667,139.930813333333,-0.03246651048814959,-0.9994728238910365
-100780.0,97.39440774492918,105.0,37.389528333333296,139.931621666667,-0.03035358056388247,-0.9995392239161762
-100790.0,97.47941934069755,107.0,37.39034,139.930616666667,-0.029590583938001597,-0.9995621027941226
-100785.0,97.43496887605748,106.0,37.3898266666667,139.931146666667,-0.03007010059658619,-0.9995477922791441
-100765.0,97.4432550926842,97.0,37.387646666666704,139.93117,-0.032046549203299704,-0.9994863774380122
-100775.0,97.3998859629918,102.0,37.3888933333333,139.93159333333298,-0.030928567482623227,-0.9995215974222232
-100770.0,97.41890260184195,103.0,37.3882383333333,139.93141333333298,-0.03151729065242541,-0.9995032067932201
-100725.0,97.58476107054622,104.0,37.383616666666704,139.929801666667,-0.03565385231790513,-0.9993641992861727
-100745.0,97.52929080367109,97.0,37.3858016666667,139.9303,-0.033691871733851304,-0.9994322677295694
-100755.0,97.5102159799809,98.0,37.38684,139.930456666667,-0.032756380651821675,-0.9994633657751508
-100750.0,97.52261628118971,100.0,37.3863333333333,139.930345,-0.03321184863593505,-0.9994483343876179
-100730.0,97.55601077152555,99.0,37.384205,139.930091666667,-0.035130740046066006,-0.9993827250377183
-100740.0,97.5361681361991,93.0,37.385408333333295,139.93024499999999,-0.034046288829373286,-0.9994202570575338
-100735.0,97.53759889926499,97.0,37.3848783333333,139.93026,-0.03452656128015987,-0.9994037805442639
-100704.0,97.733406180178,115.0,37.381113333333296,139.928275,-0.0378662465505201,-0.9992828165100085
-100684.0,97.94783955462685,119.0,37.379175,139.925973333333,-0.03953476642640975,-0.9992181955126764
-100689.0,97.90296231178311,112.0,37.379625,139.926451666667,-0.03914607458685405,-0.9992334986600682
-100699.0,97.78973104919326,115.0,37.3806033333333,139.92767,-0.038305980891586856,-0.999266056577493
-100694.0,97.84768508856087,114.0,37.3800966666667,139.927046666667,-0.03874156307384866,-0.9992492638429087
-100669.0,97.98647247145934,116.0,37.378495,139.925581666667,-0.04013343099128788,-0.9991943293058
-100679.0,97.97451759686935,120.0,37.3787466666667,139.9257,-0.039910962676551635,-0.9992032401159591
-100674.0,97.98731161148346,119.0,37.3785266666667,139.92557,-0.040104480974002536,-0.9991954916860893
-100664.0,97.98555979261415,116.0,37.3785,139.925591666667,-0.04012928836237944,-0.9991944956891671
-100578.0,97.98570689008469,95.0,37.3785,139.92559,-0.0401292280599966,-0.9991944981110078
-100583.0,97.98599105419952,101.0,37.3785016666667,139.92558666666702,-0.04012760596835384,-0.9991945632554495
-100588.0,97.9864223162105,104.0,37.3785033333333,139.925581666667,-0.04012592358926896,-0.9991946308182946
-100659.0,97.98523550643242,107.0,37.378505,139.925595,-0.04012490447081853,-0.9991946717438037
-100593.0,97.9865593837185,100.0,37.378505,139.92558,-0.04012436181346583,-0.99919469353528
-100629.0,97.9873216368562,106.0,37.378525,139.92557,-0.040105982443046334,-0.9991954314208398
-100649.0,97.9858707126485,104.0,37.3785216666667,139.92558666666702,-0.040109588098006785,-0.9991952866895482
-100654.0,97.98548958456118,107.0,37.378511666666704,139.925591666667,-0.04011877789740793,-0.9991949177512957
-100634.0,97.98731161148346,105.0,37.3785266666667,139.92557,-0.040104480974002536,-0.9991954916860893
-100644.0,97.98613483044797,102.0,37.3785266666667,139.925583333333,-0.04010496309277406,-0.9991954723352819
-100639.0,97.98670317112564,104.0,37.37853,139.925576666667,-0.04010171907515435,-0.9991956025359686
-100598.0,97.98668642232279,99.0,37.37850833333329,139.925578333333,-0.04012129856485982,-0.999194816540533
-100619.0,97.98646912955294,98.0,37.37852,139.92558,-0.04011084849044119,-0.9991952360942165
-100624.0,97.98718456493701,100.0,37.3785233333333,139.925571666667,-0.040107544180549515,-0.9991953687341657
-100603.0,97.98667639339436,98.0,37.37851,139.925578333333,-0.04011979708728205,-0.9991948768291775
-100613.0,97.98636214145101,100.0,37.378513333333295,139.925581666667,-0.040116914697841816,-0.9991949925590731
-100608.0,97.98665633658727,99.0,37.378513333333295,139.925578333333,-0.04011679413141389,-0.9991949973997156
-108213.0,96.88362656001419,71.0,37.507486666667,139.94124833333,0.0771869080765517,-0.9970166403935202
-108228.0,96.88362656001419,62.0,37.507486666667,139.94124833333,0.0771869080765517,-0.9970166403935202
-108234.0,96.88379031108902,59.0,37.507488333333,139.94124666667,0.07718830402501682,-0.9970165323211755
-108239.0,96.88437597152196,57.0,37.507488333333,139.94124,0.07718783545872814,-0.9970165685971304
-108244.0,96.89111880950793,53.0,37.507475,139.94116166666998,0.07717022643374445,-0.9970179317104405
-108255.0,96.86475106519114,55.0,37.507220000000004,139.94143166666998,0.0769576542929537,-0.9970343622191394
-108260.0,96.85019364721447,56.0,37.507171666667,139.94159166667,0.07692497437256185,-0.997036884131064
-108266.0,96.84850571380258,57.0,37.507178333333,139.94161166666998,0.07693243055124777,-0.9970363088320693
-108270.0,96.84866122840548,58.0,37.507193333333,139.94161166666998,0.07694605369116427,-0.9970352575618159
-108275.0,96.84904864659295,59.0,37.507188333333,139.94160666667,0.07694116221726771,-0.9970356350485453
-108281.0,96.84927237058996,64.0,37.507181666667,139.94160333333,0.07693487391331062,-0.9970361202965231
-108286.0,96.84908320698287,61.0,37.507191666667,139.94160666667,0.07694418956601556,-0.9970354014236551
-108291.0,96.84861389293782,59.0,37.507301666667,139.941625,0.07704537749157445,-0.997027587284916
-108312.0,96.83914335645903,59.0,37.509859999999996,139.94204,0.07939822057203623,-0.9968429778906979
-108317.0,96.8360644559949,57.0,37.51054,139.94215833333,0.08002426632912549,-0.9967929157044031
-108322.0,96.8348420032905,58.0,37.511183333333,139.94225166667,0.08061522529619237,-0.9967452961767335
-108328.0,96.83656290712156,58.0,37.51197,139.94233,0.08133521859889617,-0.9966868024687945
-108333.0,96.83466492330324,58.0,37.512515,139.94242,0.08183667696531009,-0.9966457536674079
-108339.0,96.83571338834804,59.0,37.512926666667,139.94246,0.08221337264712936,-0.9966147507226573
-108343.0,96.83531145775927,56.0,37.51293,139.942465,0.08221677296356551,-0.9966144702157688
-108349.0,96.83534847148121,60.0,37.512933333333,139.942465,0.08221979885646116,-0.9966142205868844
-108354.0,96.83573363969782,62.0,37.512941666667,139.94246166667,0.08222711392500677,-0.9966136170731182
-108355.0,96.84560558267573,63.0,37.508636666667,139.94181833333,0.07827143172061114,-0.996932085438324
-108359.0,96.83617258177252,61.0,37.512941666667,139.94245666667,0.08222673944483085,-0.9966136479701008
-108364.0,96.83587995401285,66.0,37.512941666667,139.94246,0.08222698909765473,-0.9966136273721798
-108369.0,96.90545173754447,64.0,37.512935,139.94166666667,0.08216156680529656,-0.9966190229672013
-108375.0,96.83753806853608,70.0,37.512893333333004,139.94243500000002,0.08218124232700842,-0.9966174007158362
-108380.0,96.84600098833816,71.0,37.512851666667,139.94233333333,0.08213581324575692,-0.9966211457632524
-108385.0,96.84007128126464,67.0,37.512818333333,139.94239666667,0.08211029346903408,-0.9966232486283014
-108390.0,96.84007128126464,64.0,37.512818333333,139.94239666667,0.08211029346903408,-0.9966232486283014
-108396.0,96.84007128126464,61.0,37.512818333333,139.94239666667,0.08211029346903408,-0.9966232486283014
-108401.0,96.84021914605539,60.0,37.512831666667,139.94239666667,0.0821223965901828,-0.9966222513963275
-108406.0,96.8432327876034,63.0,37.513076666667,139.94239333333,0.08234453496528134,-0.9966039221081521
-108411.0,96.85042158196109,63.0,37.51359,139.94237666667,0.08280919331672491,-0.9965654205832316
-108417.0,96.86535058148351,61.0,37.51432,139.9423,0.08346583073459035,-0.9965106397323537
-108432.0,96.92808607391177,54.0,37.516015,139.94180500000002,0.08496519973432,-0.996383919397592
-108437.0,96.95101400769971,57.0,37.516583333333,139.94161833333,0.08546589613593689,-0.9963410965114714
-108448.0,97.02175935611554,62.0,37.518025,139.94100333333,0.08672377753569727,-0.996232395784206
-108453.0,97.69878849111397,66.0,37.518376666666995,139.93333333333,0.08643960322092309,-0.9962570928204273
-108458.0,97.07114696926014,73.0,37.518333333333004,139.94048166667,0.08696173455112488,-0.9962116525738192
-108464.0,97.10393132143068,72.0,37.518211666667,139.94009166666999,0.08682086062169544,-0.9962239397650049
-108469.0,97.10917346027347,67.0,37.518159999999995,139.940025,0.08676886243639609,-0.9962284700366145
-108474.0,97.12306248429925,70.0,37.51811,139.93986,0.08671063495112324,-0.9962335397818992
-108479.0,97.12476789078728,74.0,37.518093333333,139.93983833333002,0.0866938532698575,-0.9962350002912086
-108484.0,97.14308283610553,79.0,37.518021666666996,139.93962,0.08661185625100609,-0.996242132393905
-108490.0,97.15523814558874,84.0,37.517973333333,139.939475,0.08655675005306157,-0.9962469217118073
-108500.0,97.16608768982331,69.0,37.517938333333,139.93934666667,0.08651502201348675,-0.9962505462814091
-108505.0,97.16969451867298,71.0,37.517921666667,139.93930333333,0.08649655034562007,-0.9962521502000925
-108511.0,97.16969451867298,70.0,37.517921666667,139.93930333333,0.08649655034562007,-0.9962521502000925
-108516.0,97.17025991695968,72.0,37.517920000000004,139.93929666667,0.08649452009137364,-0.9962523264686326
-108521.0,97.17882874039441,67.0,37.51789,139.93919499999998,0.08645941796287969,-0.9962553734086056
-108526.0,97.21524934759378,74.0,37.517828333333,139.93877166667,0.08637048536813415,-0.9962630873706367
-108531.0,97.26703534402918,76.0,37.517755,139.93817166667,0.08625726102999026,-0.9962728968107103
-108537.0,97.36202632158788,74.0,37.51775,139.93708833333,0.08616810882653045,-0.9962806115855408
-108542.0,97.6918969230663,74.0,37.517784999999996,139.93333333333,0.08590750326013807,-0.996303116969735
-108547.0,97.51959093741789,70.0,37.517831666667,139.93530333333,0.08610259410418247,-0.9962862757704386
-108552.0,97.59926498457966,69.0,37.51788,139.93440166667,0.08607595493656302,-0.9962885776629976
-108558.0,97.69994563183015,69.0,37.517961666667,139.93326499999998,0.08606108290377125,-0.9962898624443742
-108563.0,97.77715315726404,69.0,37.518011666667,139.93239166667,0.08603822302842072,-0.9962918368520901
-108568.0,97.83956490192176,70.0,37.518021666666996,139.93168166667,0.08599214198514062,-0.9962958152661324
-108573.0,97.88485886699151,71.0,37.518018333333,139.931165,0.08594912193263461,-0.9962995274710358
-108578.0,97.92084353711809,69.0,37.518006666667,139.93075333333,0.08590678802499192,-0.9963031786415364
-108584.0,97.95136820126108,70.0,37.518003333333,139.930405,0.08587685638872732,-0.9963057590603348
-108589.0,97.95078325520832,64.0,37.518003333333,139.93041166667,0.08587737184241362,-0.9963057146305243
-108594.0,97.95082193633846,65.0,37.518006666667,139.93041166667,0.08588036187436138,-0.9963054568977974
-108599.0,97.94979828239299,65.0,37.518006666667,139.93042333333,0.0858812639631192,-0.996305379138393
-108605.0,97.9499445181628,65.0,37.518006666667,139.93042166667,0.08588113509258148,-0.9963053902469914
-108610.0,97.95126064546463,65.0,37.518006666667,139.93040666667,0.0858799752704506,-0.9963054902225255
-108615.0,97.96408233217964,68.0,37.517990000000005,139.93025833333,0.08585355945058454,-0.9963077668720971
-108620.0,98.00341180741893,71.0,37.517976666666996,139.92980833333002,0.0858068407197876,-0.9963117916022519
-108625.0,98.06296948038866,71.0,37.51798,139.92913000000001,0.08575748260583187,-0.9963160413127505
-108631.0,98.16386692390232,67.0,37.517966666667,139.92797833333,0.08565682031561819,-0.9963247006540679
-108636.0,98.25963262421389,68.0,37.517990000000005,139.92689,0.08559401647476964,-0.9963300980818138
-108641.0,98.35462921263854,70.0,37.51801,139.92581,0.0855289963165755,-0.9963356817805329
-108646.0,98.45668521404268,70.0,37.51797,139.92464166667,0.08540379319618496,-0.9963464217367889
-108652.0,98.54704670010494,70.0,37.517968333333,139.92361166666998,0.08532358652605268,-0.9963532935572257
-108657.0,98.61014464445655,72.0,37.517986666667,139.92289499999998,0.08528523582955941,-0.9963565770092033
-108662.0,98.70575578666534,72.0,37.518021666666996,139.92181000000002,0.08523371696418139,-0.9963609855330897
-108667.0,98.80763694334824,73.0,37.518055,139.92065333333,0.085175367023055,-0.9963659753586971
-108672.0,98.90037438892105,69.0,37.518081666667,139.9196,0.08511905725993717,-0.9963707874537368
-108678.0,98.96007831267993,70.0,37.51811,139.91892333333,0.085092886507502,-0.996373022851292
-108683.0,98.9646015460168,70.0,37.518159999999995,139.91887833333,0.0851338691335704,-0.9963695219778393
-108688.0,98.96416279096047,74.0,37.518159999999995,139.91888333333,0.08513424846157527,-0.9963694895664372
-108693.0,98.96335492470818,79.0,37.518153333333004,139.91889166667,0.08512896131660348,-0.9963699413095299
-108699.0,98.96258536416396,78.0,37.51815,139.9189,0.08512663379546277,-0.9963701401681271
-108704.0,98.96227371027024,77.0,37.518148333333,139.91890333333,0.08512540680441948,-0.9963702449975019
-108709.0,98.9630937726834,79.0,37.518143333333,139.91889333333,0.08512020867380027,-0.9963706890888193
-108714.0,98.96389469171467,78.0,37.518136666667,139.91888333333,0.08511353079298922,-0.9963712595593828
-108719.0,98.96367185175008,75.0,37.51813,139.91888500000002,0.08510773784313626,-0.9963717543965325
-108725.0,98.9641351018206,75.0,37.518106666667,139.91887666667,0.08508638813573138,-0.9963735778080507
-108730.0,98.9638591110199,76.0,37.518031666667,139.91887,0.08501928971776548,-0.9963793054735163
-108735.0,98.96566046892809,81.0,37.518086666666996,139.91885666667,0.08506711389796022,-0.9963752235644318
-108740.0,98.97677601123215,76.0,37.51843,139.918775,0.08536573262825226,-0.9963496834409301
-108859.0,98.63065380442306,64.0,37.525678333333,139.92371333333,0.09220024894517546,-0.9957404853145461
-108866.0,98.48980033656139,64.0,37.525606666667,139.92531,0.09226814861073723,-0.9957341958333795
-108869.0,98.42435081023147,71.0,37.525595,139.926055,0.09231931682893231,-0.9957294530846414
-108874.0,98.32256632990554,68.0,37.525621666667,139.92722,0.09243956640898217,-0.9957182967898699
-108879.0,98.23301418320362,70.0,37.52568,139.92825,0.09257714946898891,-0.9957055143947916
-108885.0,98.12543683142324,73.0,37.525803333333,139.929495,0.09279104300672866,-0.9956856041631432
-108890.0,98.03479355026442,70.0,37.52596,139.93055166667,0.09301950132812188,-0.9956642869826493
-108895.0,97.93164829847545,69.0,37.526201666667,139.93176333333,0.09333758099164062,-0.9956345192763402
-108900.0,97.83005143567617,69.0,37.526495000000004,139.932965,0.09370184356117041,-0.9956003035923794
-108906.0,97.70285657631264,80.0,37.526886666667,139.93447333333,0.0941812277960242,-0.9955550694616714
-108912.0,97.43796192328263,83.0,37.516666666667,139.93608,0.08511262864174728,-0.9963713366238974
-108916.0,97.46323522982387,81.0,37.527538333333,139.93730333333,0.09500914438122054,-0.9954763997624195
-108921.0,97.32202978765821,80.0,37.527809999999995,139.938955,0.09539625097777203,-0.9954393780132399
-108926.0,97.17979325575821,78.0,37.527966666667,139.94060166667,0.09568021337357593,-0.9954121240816725
-108933.0,96.9829133721963,72.0,37.528108333333,139.94287,0.09600566423672958,-0.9953807876558922
-108937.0,96.87155726169523,71.0,37.528234999999995,139.94416,0.09623309521090673,-0.9953588254424274
-108942.0,96.74364099601782,72.0,37.528490000000005,139.94565833333002,0.09659574951752464,-0.9953236966812091
-108953.0,96.4912428066583,72.0,37.529585,139.94870500000002,0.09786026642623127,-0.9952001649190916
-108958.0,96.39385275929304,75.0,37.530293333333,139.949925,0.0986140460410336,-0.9951257558336116
-108964.0,96.29726514270693,71.0,37.531356666667,139.95119166666998,0.09969691460687934,-0.9950178517081333
-108970.0,96.21569676175145,65.0,37.532523333333,139.952305,0.10086198224760556,-0.9949004274484375
-108973.0,96.17501406322907,62.0,37.533108333333004,139.95286166667,0.10144678058046037,-0.9948409675470045
-108979.0,96.1119156688743,62.0,37.534395,139.95378666667,0.1027065574513906,-0.9947116984616619
-108984.0,96.06951943496834,65.0,37.535478333333,139.954445,0.1037570742979607,-0.9946026691765548
-108989.0,96.03485126155209,65.0,37.536631666667,139.95502833333,0.1048651883163857,-0.9944864465036057
-108994.0,96.01013392208701,64.0,37.537805,139.95550333333,0.10598182644080276,-0.9943680668968968
-109000.0,95.99486633759265,65.0,37.539253333333,139.95591833333,0.10734409904863824,-0.9942219291483346
-109005.0,95.98944839570909,64.0,37.540471666666996,139.956185,0.10848217566233385,-0.9940983943069048
-109010.0,95.98014584500808,66.0,37.54168,139.95649666667,0.10961579396279247,-0.9939740327161
-109015.0,95.96427115961122,63.0,37.542941666667,139.956895,0.11080710733716444,-0.9938419315784428
-109021.0,95.91600424803512,56.0,37.544346666666996,139.95769166667,0.11217059628976908,-0.9936889640767868
-109026.0,95.86371220010653,57.0,37.545463333333004,139.95848666667,0.11327209956159012,-0.993564004712786
-109031.0,95.79660142557182,57.0,37.546495,139.95943833333,0.11431365568151372,-0.9934447081366573
-109041.0,95.61958137866316,54.0,37.548433333333,139.961815,0.11633758218625172,-0.9932097295994724
-109047.0,95.49346594477414,49.0,37.549409999999995,139.96343833333,0.11740631579804132,-0.9930839627195329
-109052.0,95.38143259193008,52.0,37.550095,139.96484833333,0.1181871926120997,-0.9929913330449921
-109057.0,95.25749052637661,58.0,37.550631666667,139.96636833333,0.11884587185915362,-0.9929127145635902
-109062.0,95.12658660845348,60.0,37.550959999999996,139.96793,0.11931943131188466,-0.9928559176997478
-109068.0,94.95860566677577,61.0,37.551036666667,139.96987,0.11960465258122599,-0.9928215988187022
-109073.0,94.81346542664639,59.0,37.550846666667,139.97149833333,0.11961033608966853,-0.9928209141131731
-109078.0,94.66977250480004,62.0,37.550406666667,139.97306333333,0.11937814389004256,-0.9928488599788834
-109083.0,94.5362888875525,65.0,37.549825,139.97448500000002,0.11899832981158297,-0.9928944543616173
-109088.0,94.40771291276454,66.0,37.549105,139.975825,0.11848029319873478,-0.992956403939036
-109094.0,94.25991466145707,64.0,37.548155,139.97734333333,0.11776713022503486,-0.9930412393443485
-109099.0,94.14404959803299,66.0,37.54736,139.978525,0.11715885845611539,-0.9931131868449135
-109104.0,94.03011802204911,69.0,37.54661,139.97969333333,0.11658949209910612,-0.993180190263616
-109109.0,93.91080989032343,71.0,37.545885,139.98092833333,0.11604928532548181,-0.9932434562459724
-109115.0,93.76104711657278,69.0,37.545108333333005,139.98250333333002,0.11549638835704046,-0.9933079000372843
-109120.0,93.63143445572685,66.0,37.544565000000006,139.98389,0.11513938813018317,-0.9933493450448372
-109125.0,93.49791438281684,64.0,37.544133333333,139.98534166667,0.11489291976457648,-0.9933778822723861
-109130.0,93.36120660844628,61.0,37.543795,139.98684666667,0.11473898240282274,-0.9933956744002688
-109135.0,93.2249533239478,63.0,37.543625,139.98837666667,0.11474528710520568,-0.9933949461755601
-109146.0,92.95894240253968,67.0,37.543911666667,139.991475,0.11535194114173972,-0.9933246849217191
-109151.0,92.84856783820072,69.0,37.544275,139.992805,0.11583981063384009,-0.993267908608909
-109156.0,92.74506920081494,69.0,37.544748333333004,139.99407666667,0.11642614506828462,-0.9931993519654243
-109162.0,92.6284090352076,73.0,37.545405,139.99553333333,0.11720747907255898,-0.9931074498006022
-109167.0,92.53126550175351,72.0,37.546021666667,139.99676000000002,0.11792716407292507,-0.9930222474716855
-109172.0,92.4344671737257,71.0,37.54661,139.99797833333,0.1186206258515093,-0.9929396492851901
-109177.0,92.33908277231748,68.0,37.547093333333,139.99916166667,0.1192121538148692,-0.9928688042147462
-109182.0,92.23794368191955,62.0,37.547515000000004,140.0004,0.1197527565069126,-0.9928037456159179
-109188.0,92.10306645143598,63.0,37.547906666667,140.00202,0.12030997096603376,-0.9927363753213398
-109193.0,91.9691334147813,66.0,37.548115,140.003595,0.12068939038726642,-0.9926903198117477
-109198.0,91.83500097850592,63.0,37.548213333333,140.00515166667,0.1209631057377962,-0.9926570037280081
-109203.0,91.69415238182808,66.0,37.548159999999996,140.00675666667,0.12109869321873543,-0.9926404719236037
-109209.0,91.52868338891352,66.0,37.547909999999995,140.00860666667,0.12107548364178677,-0.99264330313608
-109214.0,91.39597624744944,60.0,37.547593333333,140.01006833333,0.12094315255378563,-0.992659434977753
-109219.0,91.26911104638368,63.0,37.547155,140.01144,0.1206834338070901,-0.9926910439832374
-109224.0,91.14560315920899,59.0,37.546593333333,140.01275,0.12029754009994773,-0.9927378817421553
-109229.0,91.02315680943303,58.0,37.545926666667,140.01402833333,0.11980608530551937,-0.9927973116018025
-109235.0,90.88823436551895,54.0,37.544911666667,140.015385,0.1189872948107422,-0.992895776843482
-109240.0,90.78101169106392,53.0,37.54403,140.01645,0.11826107480858422,-0.9929825366969545
-109245.0,90.68183261002699,55.0,37.543128333333,140.01742,0.11750300937554982,-0.9930725264489444
-109250.0,90.58676557447768,51.0,37.542196666666996,140.01833833333,0.11670845754743102,-0.9931662176780378
-109256.0,90.47235133997748,53.0,37.541066666667,140.01944333333,0.11574153272476859,-0.9932793653361179
-109261.0,90.37686568241087,50.0,37.540105,140.02036333333,0.11491444227712558,-0.9933753927675767
-109266.0,90.2758889429359,49.0,37.539158333333,140.02135,0.1141075684927461,-0.9934684005103903
-109271.0,90.16387757153268,46.0,37.538273333333,140.022475,0.11337406163825965,-0.9935523751406586
-109276.0,90.03997771051938,48.0,37.537556666667,140.02376666666999,0.1128207373293549,-0.9936153587925565
-109282.0,89.87724049102007,43.0,37.536953333333,140.02552333333,0.11242743363142618,-0.9936599378897447
-109287.0,89.74247158457268,44.0,37.536653333333,140.02701333333,0.11229925695275486,-0.9936744320389144
-109292.0,89.61710262134652,42.0,37.536576666666996,140.028435,0.1123813058051945,-0.9936651559280517
-109297.0,89.50018337312196,46.0,37.536651666667,140.02978666667,0.1126041669432317,-0.9936399255198136
-109304.0,89.34699415216195,52.0,37.537045,140.03161,0.11319192712861592,-0.9935731415617625
-109308.0,89.26700399893555,55.0,37.537396666667,140.03258833333,0.11364599277967778,-0.9935213074338776
-109313.0,89.17767164746815,56.0,37.537921666666996,140.033705,0.1142865542849323,-0.9934478262645086
-109318.0,89.08505786107446,50.0,37.538493333333,140.03486833333,0.11497954305694656,-0.9933678596967066
