-100765.0,97.4432550926842,97.0,37.387646666666704,139.93117
-100775.0,97.3998859629918,102.0,37.3888933333333,139.93159333333298
-100770.0,97.41890260184195,103.0,37.3882383333333,139.93141333333298
-100725.0,97.58476107054622,104.0,37.383616666666704,139.929801666667
-100745.0,97.52929080367109,97.0,37.3858016666667,139.9303
-100755.0,97.5102159799809,98.0,37.38684,139.930456666667
-100750.0,97.52261628118971,100.0,37.3863333333333,139.930345
-100730.0,97.55601077152555,99.0,37.384205,139.930091666667
-100740.0,97.5361681361991,93.0,37.385408333333295,139.93024499999999
-100735.0,97.53759889926499,97.0,37.3848783333333,139.93026
-100704.0,97.733406180178,115.0,37.381113333333296,139.928275
-100684.0,97.94783955462685,119.0,37.379175,139.925973333333
-100689.0,97.90296231178311,112.0,37.379625,139.926451666667
-100699.0,97.78973104919326,115.0,37.3806033333333,139.92767
-100694.0,97.84768508856087,114.0,37.3800966666667,139.927046666667
-100669.0,97.98647247145934,116.0,37.378495,139.925581666667
-100679.0,97.97451759686935,120.0,37.3787466666667,139.9257
-100674.0,97.98731161148346,119.0,37.3785266666667,139.92557
-100664.0,97.98555979261415,116.0,37.3785,139.925591666667
-100578.0,97.98570689008469,95.0,37.3785,139.92559
-100583.0,97.98599105419952,101.0,37.3785016666667,139.92558666666702
-100588.0,97.9864223162105,104.0,37.3785033333333,139.925581666667
-100659.0,97.98523550643242,107.0,37.378505,139.925595
-100593.0,97.9865593837185,100.0,37.378505,139.92558
-100629.0,97.9873216368562,106.0,37.378525,139.92557
-100649.0,97.9858707126485,104.0,37.3785216666667,139.92558666666702
-100654.0,97.98548958456118,107.0,37.378511666666704,139.925591666667
-100634.0,97.98731161148346,105.0,37.3785266666667,139.92557
-100644.0,97.98613483044797,102.0,37.3785266666667,139.925583333333
-100639.0,97.98670317112564,104.0,37.37853,139.925576666667
-100598.0,97.98668642232279,99.0,37.37850833333329,139.925578333333
-100619.0,97.98646912955294,98.0,37.37852,139.92558
-100624.0,97.98718456493701,100.0,37.3785233333333,139.925571666667
-100603.0,97.98667639339436,98.0,37.37851,139.925578333333
-100613.0,97.98636214145101,100.0,37.378513333333295,139.925581666667
-100608.0,97.98665633658727,99.0,37.378513333333295,139.925578333333
-108213.0,96.88362656001419,71.0,37.507486666667,139.94124833333
-108228.0,96.88362656001419,62.0,37.507486666667,139.94124833333
-108234.0,96.88379031108902,59.0,37.507488333333,139.94124666667
-108239.0,96.88437597152196,57.0,37.507488333333,139.94124
-108244.0,96.89111880950793,53.0,37.507475,139.94116166666998
-108255.0,96.86475106519114,55.0,37.507220000000004,139.94143166666998
-108260.0,96.85019364721447,56.0,37.507171666667,139.94159166667
-108266.0,96.84850571380258,57.0,37.507178333333,139.94161166666998
-108270.0,96.84866122840548,58.0,37.507193333333,139.94161166666998
-108275.0,96.84904864659295,59.0,37.507188333333,139.94160666667
-108281.0,96.84927237058996,64.0,37.507181666667,139.94160333333
-108286.0,96.84908320698287,61.0,37.507191666667,139.94160666667
-108291.0,96.84861389293782,59.0,37.507301666667,139.941625
-108312.0,96.83914335645903,59.0,37.509859999999996,139.94204
-108317.0,96.8360644559949,57.0,37.51054,139.94215833333
-108322.0,96.8348420032905,58.0,37.511183333333,139.94225166667
-108328.0,96.83656290712156,58.0,37.51197,139.94233
-108333.0,96.83466492330324,58.0,37.512515,139.94242
-108339.0,96.83571338834804,59.0,37.512926666667,139.94246
-108343.0,96.83531145775927,56.0,37.51293,139.942465
-108349.0,96.83534847148121,60.0,37.512933333333,139.942465
-108354.0,96.83573363969782,62.0,37.512941666667,139.94246166667
-108355.0,96.84560558267573,63.0,37.508636666667,139.94181833333
-108359.0,96.83617258177252,61.0,37.512941666667,139.94245666667
-108364.0,96.83587995401285,66.0,37.512941666667,139.94246
-108369.0,96.90545173754447,64.0,37.512935,139.94166666667
-108375.0,96.83753806853608,70.0,37.512893333333004,139.94243500000002
-108380.0,96.84600098833816,71.0,37.512851666667,139.94233333333
-108385.0,96.84007128126464,67.0,37.512818333333,139.94239666667
-108390.0,96.84007128126464,64.0,37.512818333333,139.94239666667
-108396.0,96.84007128126464,61.0,37.512818333333,139.94239666667
-108401.0,96.84021914605539,60.0,37.512831666667,139.94239666667
-108406.0,96.8432327876034,63.0,37.513076666667,139.94239333333
-108411.0,96.85042158196109,63.0,37.51359,139.94237666667
-108417.0,96.86535058148351,61.0,37.51432,139.9423
-108432.0,96.92808607391177,54.0,37.516015,139.94180500000002
-108437.0,96.95101400769971,57.0,37.516583333333,139.94161833333
-108448.0,97.02175935611554,62.0,37.518025,139.94100333333
-108453.0,97.69878849111397,66.0,37.518376666666995,139.93333333333
-108458.0,97.07114696926014,73.0,37.518333333333004,139.94048166667
-108464.0,97.10393132143068,72.0,37.518211666667,139.94009166666999
-108469.0,97.10917346027347,67.0,37.518159999999995,139.940025
-108474.0,97.12306248429925,70.0,37.51811,139.93986
-108479.0,97.12476789078728,74.0,37.518093333333,139.93983833333002
-108484.0,97.14308283610553,79.0,37.518021666666996,139.93962
-108490.0,97.15523814558874,84.0,37.517973333333,139.939475
-108500.0,97.16608768982331,69.0,37.517938333333,139.93934666667
-108505.0,97.16969451867298,71.0,37.517921666667,139.93930333333
-108511.0,97.16969451867298,70.0,37.517921666667,139.93930333333
-108516.0,97.17025991695968,72.0,37.517920000000004,139.93929666667
-108521.0,97.17882874039441,67.0,37.51789,139.93919499999998
-108526.0,97.21524934759378,74.0,37.517828333333,139.93877166667
-108531.0,97.26703534402918,76.0,37.517755,139.93817166667
-108537.0,97.36202632158788,74.0,37.51775,139.93708833333
-108542.0,97.6918969230663,74.0,37.517784999999996,139.93333333333
-108547.0,97.51959093741789,70.0,37.517831666667,139.93530333333
-108552.0,97.59926498457966,69.0,37.51788,139.93440166667
-108558.0,97.69994563183015,69.0,37.517961666667,139.93326499999998
-108563.0,97.77715315726404,69.0,37.518011666667,139.93239166667
-108568.0,97.83956490192176,70.0,37.518021666666996,139.93168166667
-108573.0,97.88485886699151,71.0,37.518018333333,139.931165
-108578.0,97.92084353711809,69.0,37.518006666667,139.93075333333
-108584.0,97.95136820126108,70.0,37.518003333333,139.930405
-108589.0,97.95078325520832,64.0,37.518003333333,139.93041166667
-108594.0,97.95082193633846,65.0,37.518006666667,139.93041166667
-108599.0,97.94979828239299,65.0,37.518006666667,139.93042333333
-108605.0,97.9499445181628,65.0,37.518006666667,139.93042166667
-108610.0,97.95126064546463,65.0,37.518006666667,139.93040666667
-108615.0,97.96408233217964,68.0,37.517990000000005,139.93025833333
-108620.0,98.00341180741893,71.0,37.517976666666996,139.92980833333002
-108625.0,98.06296948038866,71.0,37.51798,139.92913000000001
-108631.0,98.16386692390232,67.0,37.517966666667,139.92797833333
-108636.0,98.25963262421389,68.0,37.517990000000005,139.92689
-108641.0,98.35462921263854,70.0,37.51801,139.92581
-108646.0,98.45668521404268,70.0,37.51797,139.92464166667
-108652.0,98.54704670010494,70.0,37.517968333333,139.92361166666998
-108657.0,98.61014464445655,72.0,37.517986666667,139.92289499999998
-108662.0,98.70575578666534,72.0,37.518021666666996,139.92181000000002
-108667.0,98.80763694334824,73.0,37.518055,139.92065333333
-108672.0,98.90037438892105,69.0,37.518081666667,139.9196
-108678.0,98.96007831267993,70.0,37.51811,139.91892333333
-108683.0,98.9646015460168,70.0,37.518159999999995,139.91887833333
-108688.0,98.96416279096047,74.0,37.518159999999995,139.91888333333
-108693.0,98.96335492470818,79.0,37.518153333333004,139.91889166667
-108699.0,98.96258536416396,78.0,37.51815,139.9189
-108704.0,98.96227371027024,77.0,37.518148333333,139.91890333333
-108709.0,98.9630937726834,79.0,37.518143333333,139.91889333333
-108714.0,98.96389469171467,78.0,37.518136666667,139.91888333333
-108719.0,98.96367185175008,75.0,37.51813,139.91888500000002
-108725.0,98.9641351018206,75.0,37.518106666667,139.91887666667
-108730.0,98.9638591110199,76.0,37.518031666667,139.91887
-108735.0,98.96566046892809,81.0,37.518086666666996,139.91885666667
-108740.0,98.97677601123215,76.0,37.51843,139.918775
-108859.0,98.63065380442306,64.0,37.525678333333,139.92371333333
-108866.0,98.48980033656139,64.0,37.525606666667,139.92531
-108869.0,98.42435081023147,71.0,37.525595,139.926055
-108874.0,98.32256632990554,68.0,37.525621666667,139.92722
-108879.0,98.23301418320362,70.0,37.52568,139.92825
-108885.0,98.12543683142324,73.0,37.525803333333,139.929495
-108890.0,98.03479355026442,70.0,37.52596,139.93055166667
-108895.0,97.93164829847545,69.0,37.526201666667,139.93176333333
-108900.0,97.83005143567617,69.0,37.526495000000004,139.932965
-108906.0,97.70285657631264,80.0,37.526886666667,139.93447333333
-108912.0,97.43796192328263,83.0,37.516666666667,139.93608
-108916.0,97.46323522982387,81.0,37.527538333333,139.93730333333
-108921.0,97.32202978765821,80.0,37.527809999999995,139.938955
-108926.0,97.17979325575821,78.0,37.527966666667,139.94060166667
-108933.0,96.9829133721963,72.0,37.528108333333,139.94287
-108937.0,96.87155726169523,71.0,37.528234999999995,139.94416
-108942.0,96.74364099601782,72.0,37.528490000000005,139.94565833333002
-108953.0,96.4912428066583,72.0,37.529585,139.94870500000002
-108958.0,96.39385275929304,75.0,37.530293333333,139.949925
-108964.0,96.29726514270693,71.0,37.531356666667,139.95119166666998
-108970.0,96.21569676175145,65.0,37.532523333333,139.952305
-108973.0,96.17501406322907,62.0,37.533108333333004,139.95286166667
-108979.0,96.1119156688743,62.0,37.534395,139.95378666667
-108984.0,96.06951943496834,65.0,37.535478333333,139.954445
-108989.0,96.03485126155209,65.0,37.536631666667,139.95502833333
-108994.0,96.01013392208701,64.0,37.537805,139.95550333333
-109000.0,95.99486633759265,65.0,37.539253333333,139.95591833333
-109005.0,95.98944839570909,64.0,37.540471666666996,139.956185
-109010.0,95.98014584500808,66.0,37.54168,139.95649666667
-109015.0,95.96427115961122,63.0,37.542941666667,139.956895
-109021.0,95.91600424803512,56.0,37.544346666666996,139.95769166667
-109026.0,95.86371220010653,57.0,37.545463333333004,139.95848666667
-109031.0,95.79660142557182,57.0,37.546495,139.95943833333
-109041.0,95.61958137866316,54.0,37.548433333333,139.961815
-109047.0,95.49346594477414,49.0,37.549409999999995,139.96343833333
-109052.0,95.38143259193008,52.0,37.550095,139.96484833333
-109057.0,95.25749052637661,58.0,37.550631666667,139.96636833333
-109062.0,95.12658660845348,60.0,37.550959999999996,139.96793
-109068.0,94.95860566677577,61.0,37.551036666667,139.96987
-109073.0,94.81346542664639,59.0,37.550846666667,139.97149833333
-109078.0,94.66977250480004,62.0,37.550406666667,139.97306333333
-109083.0,94.5362888875525,65.0,37.549825,139.97448500000002
-109088.0,94.40771291276454,66.0,37.549105,139.975825
-109094.0,94.25991466145707,64.0,37.548155,139.97734333333
-109099.0,94.14404959803299,66.0,37.54736,139.978525
-109104.0,94.03011802204911,69.0,37.54661,139.97969333333
-109109.0,93.91080989032343,71.0,37.545885,139.98092833333
-109115.0,93.76104711657278,69.0,37.545108333333005,139.98250333333002
-109120.0,93.63143445572685,66.0,37.544565000000006,139.98389
-109125.0,93.49791438281684,64.0,37.544133333333,139.98534166667
-109130.0,93.36120660844628,61.0,37.543795,139.98684666667
-109135.0,93.2249533239478,63.0,37.543625,139.98837666667
-109146.0,92.95894240253968,67.0,37.543911666667,139.991475
-109151.0,92.84856783820072,69.0,37.544275,139.992805
-109156.0,92.74506920081494,69.0,37.544748333333004,139.99407666667
-109162.0,92.6284090352076,73.0,37.545405,139.99553333333
-109167.0,92.53126550175351,72.0,37.546021666667,139.99676000000002
-109172.0,92.4344671737257,71.0,37.54661,139.99797833333
-109177.0,92.33908277231748,68.0,37.547093333333,139.99916166667
-109182.0,92.23794368191955,62.0,37.547515000000004,140.0004
-109188.0,92.10306645143598,63.0,37.547906666667,140.00202
-109193.0,91.9691334147813,66.0,37.548115,140.003595
-109198.0,91.83500097850592,63.0,37.548213333333,140.00515166667
-109203.0,91.69415238182808,66.0,37.548159999999996,140.00675666667
-109209.0,91.52868338891352,66.0,37.547909999999995,140.00860666667
-109214.0,91.39597624744944,60.0,37.547593333333,140.01006833333
-109219.0,91.26911104638368,63.0,37.547155,140.01144
-109224.0,91.14560315920899,59.0,37.546593333333,140.01275
-109229.0,91.02315680943303,58.0,37.545926666667,140.01402833333
-109235.0,90.88823436551895,54.0,37.544911666667,140.015385
-109240.0,90.78101169106392,53.0,37.54403,140.01645
-109245.0,90.68183261002699,55.0,37.543128333333,140.01742
-109250.0,90.58676557447768,51.0,37.542196666666996,140.01833833333
-109256.0,90.47235133997748,53.0,37.541066666667,140.01944333333
-109261.0,90.37686568241087,50.0,37.540105,140.02036333333
-109266.0,90.2758889429359,49.0,37.539158333333,140.02135
-109271.0,90.16387757153268,46.0,37.538273333333,140.022475
-109276.0,90.03997771051938,48.0,37.537556666667,140.02376666666999
-109282.0,89.87724049102007,43.0,37.536953333333,140.02552333333
-109287.0,89.74247158457268,44.0,37.536653333333,140.02701333333
-109292.0,89.61710262134652,42.0,37.536576666666996,140.028435
-109297.0,89.50018337312196,46.0,37.536651666667,140.02978666667
-109304.0,89.34699415216195,52.0,37.537045,140.03161
-109308.0,89.26700399893555,55.0,37.537396666667,140.03258833333
-109313.0,89.17767164746815,56.0,37.537921666666996,140.033705
-109318.0,89.08505786107446,50.0,37.538493333333,140.03486833333
-109324.0,88.96483931209808,54.0,37.539136666667,140.03636166667
-109329.0,88.84894111754018,51.0,37.539525,140.03776000000002
-109334.0,88.72297149298252,48.0,37.539708333333,140.03923666667
-109339.0,88.58887229544382,51.0,37.539691666667,140.04077
-109344.0,88.45777989814597,54.0,37.53949,140.042235
-109350.0,88.30160030016823,57.0,37.539175,140.04396666667
-109355.0,88.16253517332872,56.0,37.538993333333,140.04552666666999
-109360.0,88.02080382534993,54.0,37.538963333333,140.047145
-109365.0,87.8811406203478,53.0,37.539098333333,140.04877
-109370.0,87.75243625589106,53.0,37.53938,140.05029666667
-109376.0,87.60684998203833,58.0,37.539928333333,140.05206666667
-109381.0,87.4978038357262,60.0,37.54051,140.053425
-109386.0,87.39712523625185,59.0,37.541233333333004,140.054715
-109391.0,87.31847907391838,57.0,37.542051666667,140.05577166667
-109397.0,87.23560679014224,59.0,37.54294,140.05689166667
-109402.0,87.17437215124245,59.0,37.543603333333,140.05772166667
-109407.0,87.11180891553217,57.0,37.544183333333,140.05855166666998
-109412.0,87.03940221887007,53.0,37.54477,140.05949666667
-109417.0,86.93822796473923,56.0,37.545436666667,140.06078833333
-109423.0,86.8004747256127,54.0,37.54609,140.06249833333
-109428.0,86.67584817140653,51.0,37.546531666667,140.06401666667
-109433.0,86.54735847498614,51.0,37.546906666667,140.06556666667
-109438.0,86.42091403675553,45.0,37.54723,140.06708333333
-109444.0,86.27042187291627,43.0,37.547586666667,140.06888333333
-109449.0,86.1386275715256,43.0,37.54789,140.07045833333
-109454.0,85.99974442845141,45.0,37.548143333333,140.072105
-109459.0,85.85552882748496,46.0,37.548331666666996,140.0738
-109464.0,85.71012672624899,42.0,37.548403333333,140.07548500000001
-109470.0,85.53312908598575,42.0,37.548386666667,140.07751499999998
-109475.0,85.37819710991862,42.0,37.548265,140.07927
-109480.0,85.22207755495215,41.0,37.548085,140.08102666667
-109485.0,85.07072064876934,40.0,37.547855,140.08271833333
-109491.0,84.88787735833978,40.0,37.547551666667,140.08475666667
-109496.0,84.72870159940065,37.0,37.547233333333004,140.08652
-109501.0,84.56332848358004,34.0,37.546876666666996,140.08834666667
-109506.0,84.40007677195437,37.0,37.546525,140.09015
-109511.0,84.238236618898,42.0,37.546146666667,140.09193166667
-109517.0,84.04994624891785,40.0,37.545725,140.09400833333
-109522.0,83.90365420570708,39.0,37.545396666666996,140.09562166666998
-109527.0,83.75901566942713,41.0,37.545063333333005,140.09721499999998
-109532.0,83.61142038071505,48.0,37.544734999999996,140.09884333333
-109537.0,83.45868851577856,45.0,37.544403333333,140.10053
-109543.0,83.26416433229285,47.0,37.543973333333,140.10267666667
-109548.0,83.10610749338413,51.0,37.543586666667,140.10441333333
-109553.0,82.9586590827163,53.0,37.543135,140.10601499999999
-109558.0,82.8249818012349,52.0,37.542706666667,140.10746333333
-109564.0,82.67895839319357,57.0,37.542186666667,140.109035
-109569.0,82.56105913872028,56.0,37.541738333333,140.11029833333
-109574.0,82.43750815366948,52.0,37.541273333333,140.11162333333002
-109579.0,82.31225520708297,53.0,37.540793333333,140.112965
-109584.0,82.18806054956332,54.0,37.540331666667,140.11429833333
-109590.0,82.03551202222273,56.0,37.539758333333,140.115935
-109595.0,81.90838232507839,48.0,37.539285,140.1173
-109600.0,81.78051115978033,48.0,37.538801666667,140.11867166667
-109605.0,81.65201474752004,47.0,37.538315000000004,140.12005
-109610.0,81.52222464342364,44.0,37.537828333333,140.12144333333
-109616.0,81.3682774633645,39.0,37.537245,140.123095
-109621.0,81.24449792510816,45.0,37.536768333333,140.12442166667
-109626.0,81.12025180704096,43.0,37.536255,140.12574666667
-109631.0,80.9982795365352,41.0,37.535763333333,140.12705
-109637.0,80.85401746743075,38.0,37.53513,140.12858166667
-109642.0,80.73314925033776,40.0,37.534598333333,140.129865
-109647.0,80.61092416891954,39.0,37.534036666667,140.13115833333
-109772.0,78.20174012783296,59.0,37.509641666667,140.15448833333
-109777.0,78.09617550379352,58.0,37.508935,140.155585
-109783.0,77.95286532388025,52.0,37.50801,140.15708
-109788.0,77.83368039584077,53.0,37.507423333333,140.15835166667
-109793.0,77.71899264436053,57.0,37.506998333333,140.15959666667
-109798.0,77.60296029462013,58.0,37.506703333333,140.16087666667
-109804.0,77.46760419307243,62.0,37.506426666667,140.16238
-109809.0,77.35246699081321,60.0,37.506221666666995,140.16366333333
-109814.0,77.23841827388124,59.0,37.506021666666996,140.164935
-109819.0,77.12336294620229,56.0,37.505811666667,140.16621666667
-109824.0,77.00979930449859,55.0,37.505581666667,140.16747833333
-109830.0,76.87575568431441,55.0,37.505248333333,140.16895833333
-109835.0,76.7588447263475,46.0,37.504951666667,140.17024833333
-109840.0,76.64205679611402,48.0,37.504641666667,140.171535
-109845.0,76.52534072917896,49.0,37.504246666667,140.17280833333
-109850.0,76.40733364471245,49.0,37.50383,140.17409333333
-109856.0,76.26530047053514,48.0,37.503293333333,140.175635
-109861.0,76.14350096406274,44.0,37.502863333333,140.17696166667
-109950.0,74.2717560773479,60.0,37.497101666667,140.19748666667
-109955.0,74.15718543720045,61.0,37.497225,140.19881
-109960.0,74.04824699929473,60.0,37.497496666667,140.20009
-109965.0,73.944601236982,60.0,37.497863333333,140.20132333333
-109971.0,73.81445428969343,62.0,37.49827,140.202865
-109976.0,73.70771770898821,62.0,37.498593333333,140.20412833333
-109981.0,73.59980185701072,61.0,37.498901666666995,140.20540333333
-109986.0,73.48755269839315,65.0,37.4992,140.20672666667
-109991.0,73.36842167520292,60.0,37.499483333333,140.20812666667
-109997.0,73.2133666166779,58.0,37.499788333333,140.20994
-110002.0,73.07972869107765,55.0,37.500006666667,140.21149666667
-110007.0,72.941537261725,56.0,37.500209999999996,140.21310333333
-110012.0,72.80741768249614,52.0,37.500331666667,140.21465166667
-110017.0,72.67446475431464,48.0,37.500261666667,140.21615833333001
-110023.0,72.51893712437958,47.0,37.499983333333,140.21789166667
-110028.0,72.38814598212207,45.0,37.499675,140.21933833333
-110033.0,72.25767282279331,42.0,37.499368333333,140.22078166667
-110041.0,93.07689583007651,64.0,37.543676666667,139.99008166667
-110106.0,70.33566599271332,44.0,37.499759999999995,140.242775
-110111.0,70.21558754603026,45.0,37.499918333333,140.24417
-110196.0,68.06723147238486,70.0,37.505028333333,140.26953999999998
-110205.0,67.8552747693145,68.0,37.505883333333,140.27211
-110211.0,67.69587418235967,68.0,37.506038333333,140.27396000000002
-110216.0,67.55916153054963,69.0,37.505861666667,140.27549333333
-110221.0,67.42455861117634,69.0,37.505438333333004,140.27696
-110226.0,67.29806994424243,73.0,37.504816666667,140.2783
-110232.0,67.15292731020521,68.0,37.503888333333,140.27980166667
-110237.0,67.03906315832712,66.0,37.502978333333004,140.28095
-110242.0,66.938001823133,68.0,37.501928333333,140.28193000000002
-110247.0,66.84713413765793,78.0,37.500805,140.28278333333
-110252.0,66.77019035848977,82.0,37.499641666666996,140.28347333333
-110258.0,66.6831013480542,81.0,37.498195,140.28423666667
-110263.0,66.59856730245322,82.0,37.49706,140.28502333333
-110268.0,66.50162635116008,86.0,37.495996666667,140.285965
-110273.0,66.39012127474031,91.0,37.495098333333004,140.2871
-110284.0,66.11242661344069,106.0,37.493683333333,140.290055
-110289.0,65.98474012155621,112.0,37.49308,140.29142166667
-110294.0,65.86366299221973,113.0,37.492329999999995,140.29269166667
-110299.0,65.75690143622765,115.0,37.491403333333004,140.29377333333
-110305.0,65.6266311476044,116.0,37.490295,140.29509833333
-110310.0,65.50685747292214,112.0,37.489603333333,140.29636499999998
-110315.0,65.3774954197875,115.0,37.48917,140.29777833333
-110320.0,65.24383299414082,121.0,37.488883333333,140.29926166667
-110326.0,65.08146960755255,121.0,37.488521666667,140.30106166667
-110331.0,64.947157607583,126.0,37.488051666667,140.30252666667
-110336.0,64.82132473825732,133.0,37.487425,140.30387333333
-110341.0,64.70157000935478,138.0,37.486705,140.30513833333
-110346.0,64.57329779550187,132.0,37.486025,140.30650666667
-110352.0,64.40968037109769,132.0,37.485503333333,140.3083
-110357.0,65.13632181945293,134.0,37.485356666667,140.3
-110362.0,64.1383530862778,142.0,37.485463333333,140.31138666667
-110367.0,64.00420442380947,147.0,37.485738333333,140.31295333333
-110373.0,63.84435074413138,150.0,37.486025,140.31481499999998
-110378.0,63.70609209021959,155.0,37.48603,140.31639166667
-110383.0,63.57426083080418,156.0,37.485866666667,140.31787166667
-110393.0,63.315115590385,166.0,37.48519,140.32073166666999
-110404.0,63.026277691436476,160.0,37.484981666667,140.323995
-110409.0,62.900937100746035,158.0,37.485183333333,140.32545166667
-110414.0,62.781283518910186,159.0,37.485536666667,140.326865
-110420.0,62.631742283784256,173.0,37.485951666667,140.32862833333
-110425.0,62.500626737952594,175.0,37.48614,140.33015
-110430.0,62.364186738415334,181.0,37.48617,140.33171000000002
-110435.0,62.22566399587517,189.0,37.485998333333,140.33326499999998
-110440.0,62.087922411050904,188.0,37.485620000000004,140.33478166667
-110446.0,61.93018689326972,192.0,37.484925,140.33648166667
-110451.0,61.81000844139471,190.0,37.4842,140.33775
-110456.0,61.70396566612942,198.0,37.48332,140.33883666667
-110461.0,61.611985056406894,201.0,37.482296666667,140.339745
-110467.0,61.511924357186956,219.0,37.480979999999995,140.34070833333
-110472.0,61.42276012858061,220.0,37.479873333333,140.34157833333
-110477.0,61.32059361235138,219.0,37.47888,140.34261333333
-110482.0,61.21550373998416,212.0,37.477938333333,140.34368999999998
-110487.0,61.11641744388426,202.0,37.476943333333004,140.34469333333
-110493.0,61.01981303285749,200.0,37.475535,140.34562
-110498.0,60.96937560244631,188.0,37.474348333333,140.34605166667
-110503.0,60.93379251785394,177.0,37.473126666667,140.34631333333
-110508.0,60.897379780560364,177.0,37.471925,140.34659
-110514.0,60.828577051634205,174.0,37.470543333333,140.34721833333
-110519.0,60.749248624791,164.0,37.469515,140.34800833333
-110524.0,60.658616189124466,154.0,37.468606666667,140.34894166667
-110529.0,60.558370759749394,137.0,37.46777,140.34999333333
-110534.0,60.450998965774545,140.0,37.467008333333,140.351135
-110540.0,60.31985145068643,143.0,37.466151666666995,140.35253833333
-110545.0,60.208710872489426,154.0,37.465506666667,140.35373666667
-110550.0,60.094048210373856,157.0,37.464905,140.35498
-110561.0,59.834571953813374,151.0,37.463708333333,140.35781166667
-110566.0,59.714921180793,156.0,37.463298333333,140.35913166667
-110571.0,59.59472145603363,150.0,37.462943333333,140.36046333333
-110576.0,59.47192303285305,159.0,37.462645,140.36183
-110581.0,59.3470641046057,156.0,37.462398333333,140.363225
-110587.0,59.19590283035349,168.0,37.462218333333,140.364925
